datetime,open,high,low,close,volume
2025-09-13 15:40:00,3.44,3.47,3.43,3.46,476706.3
2025-09-13 15:45:00,3.46,3.47,3.29,3.31,1813491.7
2025-09-13 15:50:00,3.32,3.45,3.32,3.4,1639812.9
2025-09-13 15:55:00,3.4,3.41,3.33,3.37,981586.5
2025-09-13 16:00:00,3.35,3.38,3.28,3.35,1363897.0
2025-09-13 16:05:00,3.37,3.43,3.34,3.42,1230552.5
2025-09-13 16:10:00,3.42,3.45,3.32,3.35,1394871.3
2025-09-13 16:15:00,3.35,3.36,3.29,3.33,2101518.0
2025-09-13 16:20:00,3.34,3.34,3.29,3.3,1078192.9
2025-09-13 16:25:00,3.29,3.33,3.29,3.3,1942645.3
2025-09-13 16:30:00,3.3,3.31,3.25,3.31,1513287.2
2025-09-13 16:35:00,3.3,3.43,3.3,3.4,2738967.9
2025-09-13 16:40:00,3.4,3.4,3.31,3.32,1814982.6
2025-09-13 16:45:00,3.32,3.45,3.31,3.44,2828401.6
2025-09-13 16:50:00,3.45,3.45,3.38,3.41,1343745.1
2025-09-13 16:55:00,3.42,3.45,3.35,3.39,1404107.1
2025-09-13 17:00:00,3.39,3.42,3.36,3.41,1249025.3
2025-09-13 17:05:00,3.41,3.42,3.35,3.36,771910.3
2025-09-13 17:10:00,3.37,3.4,3.35,3.35,522329.9
2025-09-13 17:15:00,3.35,3.42,3.34,3.42,867624.3
2025-09-13 17:20:00,3.41,3.7,3.41,3.69,7506879.1
2025-09-13 17:25:00,3.69,3.77,3.56,3.75,6267782.7
2025-09-13 17:30:00,3.76,3.8,3.63,3.64,3866731.4
2025-09-13 17:35:00,3.65,3.7,3.62,3.63,2761947.4
2025-09-13 17:40:00,3.63,3.64,3.57,3.61,2041949.0
2025-09-13 17:45:00,3.6,3.63,3.47,3.52,2361542.5
2025-09-13 17:50:00,3.51,3.68,3.51,3.64,3363704.1
2025-09-13 17:55:00,3.64,3.64,3.55,3.6,2129000.3
2025-09-13 18:00:00,3.61,3.61,3.52,3.55,1290667.6
2025-09-13 18:05:00,3.56,3.6,3.52,3.54,1028845.7
2025-09-13 18:10:00,3.54,3.55,3.5,3.52,1214940.0
