time,open,high,low,close,volume
2025-09-25 00:00:00,100,105,99,102,1000
2025-09-25 01:00:00,102,106,101,104,1200
2025-09-25 02:00:00,104,107,103,106,900
2025-09-25 03:00:00,106,108,105,107,800
2025-09-25 04:00:00,107,109,106,108,950
2025-09-25 05:00:00,108,110,107,109,870
2025-09-25 06:00:00,109,111,108,110,920
2025-09-25 07:00:00,110,112,109,111,880
2025-09-25 08:00:00,111,113,110,112,940
2025-09-25 09:00:00,112,114,111,113,970
2025-09-25 10:00:00,113,114,100,101,1500   ← 故意大跌，觸發 BUY
2025-09-25 11:00:00,101,103,100,104,1200   ← 小漲，觸發 SELL
